"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"King","WA","Seattle","53",33,14,95.85,97.59,96.82,97.66,97.77,98.14,97.15,97.93,97.04,97.39,96.74,96.39,96.11,96.14,96.43,96.79,96.86,96.89,96.86,96.87,96.43,95.88,96.04,95.42,95.13,94.71,96.11,96.13,96.49,96.35,96.57,96.32,96.4,96.23,95.4,95.21,94.35,95.42,96.57,96.94,96.99,97.85,97.56,97.61,97.68,97.51,97.38,97.02,96.39,95.49,96.91,96.44,96.29,96.75,96.44,96.06,96.37,95.45,96.05,94.01,95.3,95.62,95.41,95.63,96.38,96.65,95.91,94.9,95.03,94.36,94.42,92.24,93.91,93.39,93.88,96.32,96.05,95.75,96.55,95.46,94.81,94.46,93.54,90.55,90.32,91.68,90.84,91.92,93.72,89.97,90.86,89.43,88.29,88.93,84.91,81.44,81.78,78.01,81.05,77.71,82.05,79.13,80.42,78.82,80.35,81.59,79.61,74.72,74.53,74.33,74.88,76.97,74.86,73.59,77.64,72.14,74.3,71.18,69.08,69.37,64.36,70.08,65.73,68.91,67.52,71.4,67.1,67.17,65.78,66.43,65.13,60.91,56.89,59.62,61.46,61.74,65.74,65.42,67.86,64.97,64.09,63.23,67.4,69.63,64.58,67.16,71.12,72.5,76.15,75.74,80.48,79.63,79.7,78.14,78.59,78.9,80.02,79.52,80.22,83.12,83.93,80.83,85.3,84.41,84.59,85.05,85.81,83.75,84.55,86.61,85.63,89.82,89.94,91.15,90.95,91.4,91.84,92.23
"Tarrant","TX","Dallas-Fort Worth","48",439,15,96.09,96.68,96.42,97.05,98.02,97.74,96.57,97.65,97.78,96.39,96.28,95.64,96.01,96.83,95.61,96.17,95.93,96.43,95.75,96.13,95.25,94.94,96.51,94.72,95.12,95.25,95.49,94.27,94.35,95.2,95.52,95.03,95.53,94.27,94.77,96.51,95.56,95.03,95.01,95.84,95.91,95.98,95.42,95.58,95.84,95.94,95.14,93.67,94.19,95.58,95.61,94.34,94.91,96.27,95.97,95.03,94.72,94.17,92.38,95.32,94.55,94.07,93.33,95.77,93.16,94.63,94.94,95.08,92.33,92.86,94.14,94.45,92.93,92.03,84.89,92.83,92.47,92.79,92.01,88.19,86.35,88.62,87.73,86.08,82.15,80.68,85.25,83.63,86.06,83.28,82.71,85.3,85.29,80.15,80.75,76.52,80.16,78.79,78.35,79.51,82.44,81.47,79.73,82.07,79,74.36,77.64,80.53,78.41,77.56,76.01,71.63,76.74,71.55,75.92,74.67,73.25,73.61,73.86,72.14,68.59,69.43,69.38,70.96,69.8,67.05,71.33,70.63,66.98,71.73,71.49,65.9,66.35,63.71,67.8,69.48,69.64,69.57,72.28,68.87,68.74,66.51,64.47,64.81,67.56,69.93,69.68,69.13,71.81,71.97,71.75,72.73,72.74,74.25,74.57,77.2,75.82,76.09,79.7,78.64,84.75,79.86,79.37,80.77,79.86,80.6,82.71,82.36,84.16,85.99,81.08,85.3,85.37,80.8,85.79,82.01,85.13,86.13
"Santa Clara","CA","San Jose","06",85,16,97.16,97.39,96.03,94.35,95.72,95.46,95.7,96.87,94.14,94.36,93.74,94.06,93.49,94.37,94.13,95.64,95.65,95.52,95.23,94.72,94.16,93.84,92.41,93.84,92.81,91.87,91.71,91.85,94.2,94.32,93.51,93.55,93.43,93.08,94.22,93.56,94.77,94.72,95.68,96.1,96.21,96.85,97.72,97,96.66,96.99,96.85,96.97,96.42,95.37,97.29,97.56,97.5,97.59,95.74,97.89,97.19,96.36,96.86,95.28,94.55,96.21,96.24,96.9,97.53,97.35,96.6,96.63,96.98,96.47,94.98,95.53,95.69,96.22,96.71,95.83,96.39,96.48,96.42,94.82,92.95,92.97,92.23,88.68,84.78,86.77,86.29,87.37,86.04,82.98,81.64,83.42,74.44,76.53,70.06,66.48,61.24,65.87,71.69,62.61,70.59,70.06,70.52,73.19,68.5,68.67,67.35,66,62.15,64.65,63.76,65.59,71.52,68.72,70.43,70.35,66.76,67.89,63.89,68.89,59.23,57.34,64.88,65.64,66.55,66.92,68.03,65.14,62.26,62.28,62.85,59.51,53.21,61.86,65.86,71.43,72.13,73.13,72.21,74.73,72.41,74.14,77.28,74.72,73.54,75.48,82.65,86.1,88.06,89.97,89.23,90.22,90.62,89.12,90.21,89.29,91.06,92.02,93.9,93.89,93.91,96.34,95.12,94.4,94.8,95.31,93.83,92.18,94.97,95.39,92.7,96.74,97.17,97.2,96.57,97.86,97.13,95.23
"Broward","FL","Miami-Fort Lauderdale","12",11,17,95.68,96.06,96.56,94,96.32,96.68,95.57,96.59,96.33,96.3,95.56,95.74,96.12,96.53,96.86,96.97,96.5,97.2,97.31,97.38,96.84,97.42,96.57,96.34,96.36,96.72,96.86,97.67,97.18,96.9,97.83,97.46,97.69,97.59,97.7,97.51,97.39,97.47,97.49,97.59,98.21,97.78,98.52,98.38,98.61,98.25,97.84,98.09,98.7,98.42,98.24,98.22,98.14,98.54,98,98.81,98.7,98.21,98.08,97.81,97.83,97.83,98.31,98.09,98.36,97.76,97.47,97.58,97.53,96.92,96.5,96.25,96.29,95.2,95.38,95.43,94.68,93.9,94.3,91.93,91.48,90.69,87.52,84.24,85.11,83.18,80.71,79.97,80.33,81.97,72.84,74.68,72.84,66.56,61.91,64.87,59.36,61.25,59,61.01,60.53,56.85,56.83,58.94,57.6,57.72,57.2,55.87,50.73,53.38,52.97,58.9,53.37,51.96,58.12,47.17,48.04,44.09,46.25,49.96,46.62,46.44,50.99,50.76,50.86,49.16,53.56,49.91,50.04,50.38,52.05,50.28,51.52,52.76,55.34,58.84,59.91,59.07,58.79,58.75,57.83,56.75,50.18,51.59,60.15,58.22,63.79,66.9,68.22,67.48,69.64,70.4,71.54,69.25,72.27,72.82,72.6,72.93,75.92,75.75,77.49,78.03,78.78,76.9,80.19,79.35,77.78,77.13,77.81,78.85,81.8,79.86,83.06,83.29,83.12,81.85,82.81,82.87
"Bexar","TX","San Antonio","48",29,18,98.55,96.28,97.78,96.29,97.37,97.27,97.29,97.89,98.66,99.12,96.53,97.19,97.1,97.84,95.83,95.23,96.47,96.17,97.2,95.34,96.72,95.7,97.43,97.19,94.81,94.92,96.62,96.24,95.7,96.42,95.14,96.01,95.76,96.85,95.19,92.85,97.25,97.14,98.8,98.27,98.35,98.98,98.57,97.33,98.63,98.71,97.32,96.96,98.21,98.43,98.26,97.62,98.01,98.57,97.36,97.14,96.9,97.68,98.38,96.45,96.25,95.81,97.51,96.85,96.8,94.9,94.22,95.42,96.07,95.45,96.81,95.6,95.57,93.78,94.59,92.3,92.19,91.99,92.95,91.56,92.35,91.85,90.95,92.01,86.62,86.92,88.36,86.53,84.59,86.02,82.67,84.22,85.39,83.68,84.21,83.47,80.88,81.39,82.59,82.88,81.57,78.39,80.71,80.45,83.53,81.8,83.03,84.64,81.43,81.96,82.8,81.73,79.21,78.9,82.58,79.13,80.46,79.07,81.31,79.49,82.42,78.18,77.89,77.96,79.05,76.71,75.84,77.27,81.12,76.42,75.28,80,74.19,76.67,78.83,76.75,78.44,74.81,79.45,78.56,82.38,79.83,84.69,79.71,77.6,76.87,77.93,77.92,77.15,79.03,80,77.86,81.56,81.15,78.07,78.13,80.04,77.25,77.21,79.4,80.41,80.13,78.67,82.75,80.77,82.61,81.78,81.47,81.69,81.45,83.02,83.46,82.75,84.01,82.32,85,82.98,84.08
"New York","NY","New York","36",61,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.89,97.88,98.31,96.85,96.83,98.43,97.78,98.75,98.01,96.93,96.81,97.22,98.14,97.99,97.54,98.91,99.17,98.28,96.55,96.62,98.43,99.06,98.71,98.37,97.61,98.66,97.53,97.41,99.03,96.72,96.63,96.45,97.06,97.31,97.75,98.34,96.88,97.51,96.74,95.91,96.74,96.48,98.21,95.53,96.86,97.46,95.73,96.65,96.16,96.05,97.17,97.85,93.6,92.19,90.95,87.39,85.37,85.65,81.18,72.69,74.4,79.42,80.54,80.18,81.12,77.73,77.38,78.16,79.42,77.75,84.1,80,78.87,78.87,78.47,81.89,86.41,79.45,79.18,76.56,79.47,75.05,80.73,82.49,78.54,79.25,75.7,78.16,72.39,75.76,73.09,77.25,76.69,77.28,77.93,77.93,79.55,77,77.94,77.4,82.37,80.9,73.06,79.63,81.2,86.36,84.34,87.3,87.46,87.85,88.4,91.87,91.83,91.68,91.32,90.07,90.12,93.7,89.99,94.75,93.54,92.99,92.38,93.83,92.79,92.52,93.12,91.21,91.81,94.23,94.47,94.19,94.68,95.23,91.63
"Philadelphia","PA","Philadelphia","42",101,20,97,95.93,97.77,97.51,96.81,96.79,97.08,98.12,97.92,98.06,98.28,98.24,97.79,98.35,97.8,97.64,97.7,97.63,97.88,98.16,97.98,97.96,97.51,98.14,97.82,97.51,97.55,97.5,97.43,97.55,97.73,97.99,98.26,97.37,97.02,96.74,97.62,97.4,96.5,97.23,97.16,97.7,97.5,96.76,97.28,96.41,96.26,96.9,96.36,91.83,92.82,91.29,93.57,93.79,95.82,93.59,93.49,93.74,93.9,95.16,93.62,92.03,92.59,92.41,94.06,94.43,94.86,93.66,92.88,93.86,91.41,90.51,88.99,88.99,88.82,88.81,90.97,91.82,92.97,92.11,92.4,91.21,88.43,90.88,90.04,87.39,90.26,88.86,92.07,90.44,92.63,90.78,89.52,89.71,89.86,86.53,87.43,85.28,86.98,85.78,89.01,84.42,88.72,88.05,87.15,88.88,88.69,89.83,86.63,85.84,89.12,87.51,89.26,88.87,87.2,86.02,86.66,87.45,89.52,83.75,85.48,84.01,83.51,80.26,84.06,87.89,84.24,85.44,86.15,85.26,83.12,84.08,85.85,83.29,83.22,85.06,82.3,79.56,83.21,85.03,87.51,82.08,83.26,83.81,84.39,81.23,80.61,84.11,82.18,84.52,82.92,81.77,82.72,83.43,83.35,81.66,81.76,84.67,83.63,85.22,82.68,85.91,83.98,83.5,84.66,87.21,85.92,84.28,85.3,81.57,83.25,83.51,83.42,83.33,84.58,83.31,85.17,86.37
"Alameda","CA","San Francisco","06",1,21,97.96,97.51,97.99,96.14,96.5,96.79,97.17,96.75,95.49,96.1,95.32,95.8,95.85,94.65,95.56,97.02,97.8,97.75,96.14,96.58,97.35,97.84,96.71,95.1,94.86,94.39,96.45,96.21,96.73,97.13,98.26,97.45,97.49,97.21,98.04,97.53,96.13,97.45,97.95,96.53,98.07,98.46,98.14,98.22,97.91,98.01,97.64,97.06,97.51,96.21,98.08,97.28,98.2,96.36,97.3,97.75,97.28,96.56,97.23,96.86,97.05,96.13,96.37,97.11,97.72,96.5,96.66,96.58,96.39,96.21,95.58,93.67,92.82,93.53,94,95.32,93.5,94.17,92.36,93.26,91.98,89.52,90.99,88.66,80.28,84.02,86.02,80.77,83.41,81.92,82.66,75.32,70.23,71.49,64.89,63.42,58.88,62.56,59.72,66.38,64.65,62.94,63.67,66.39,65.78,66.18,63.69,63.41,53.45,63.1,61.18,62.97,63,61.95,65.84,66.05,64.41,59.77,61.16,57.63,55.69,53.27,61.45,58.35,56.57,62.3,61.19,60.22,60.64,56.43,55.74,58.13,50,51.2,54.18,61.05,62.35,63.24,59.19,63.27,61.36,65.76,64.67,61.87,65.13,72.48,78.43,79.48,84.1,84.92,84.78,87.19,84.96,84.16,85.59,83.82,84.62,85.79,88.91,91.39,91.63,92.52,91.32,92.47,92.52,91.11,91.6,91.91,87.5,91.85,94.39,95.65,95.73,94.87,95.18,95.9,97.72,95.78
"Middlesex","MA","Boston","25",17,22,97.8,96.67,97.12,97.27,97.31,97.59,98.35,98.24,97.97,97.14,96.73,96.53,96.54,96.26,97.01,97.52,97.72,97.74,98.06,97.45,96.5,96.83,97.15,95.25,96.66,97.75,84.59,94.05,89.38,91.72,93.6,92.01,89.41,91.16,92.47,92.99,89.04,88.13,88.12,91.37,92.9,93.66,94.69,92.97,93.22,92.11,92.24,91.99,91.66,89.99,89.01,91.89,91.94,95.8,96.47,94.42,95.59,94.8,93.43,93.67,90.85,89.53,89.49,90.71,91.56,92.74,91.85,89.55,89.21,86.04,89.62,85.54,80.51,84.67,82.77,85.31,82.08,87.98,86.76,87.01,84.51,80.37,81.05,78.71,73.82,70.87,77.62,77.4,79.6,78.37,80.56,80.66,76.47,74.71,76.43,74.69,65.19,65.08,66.25,71.43,69.92,75.17,76.91,73.36,72.28,75.18,73.96,69.05,65.88,66.61,71.31,75.73,73.1,74.13,74.01,73.22,71.45,73.34,72.8,74.5,73.25,62.26,65.23,71.48,71.11,74.13,73.58,73.15,76.26,71.35,72.37,70.26,72.12,67.59,70.61,69.55,71.59,73.98,72.15,72.91,72.46,71.54,71.82,71.44,65.18,64.41,68.54,73.24,76.34,81.18,81.6,81.14,80.61,80.61,81.59,78.55,83.27,82.47,76.44,77.68,84.04,82.9,83.24,84.57,86.75,87.41,85.87,86.36,83.29,81.9,89.74,86.48,88.16,91.63,92.76,92.75,91.28,85.29
"Nassau","NY","New York","36",59,23,98.28,97.85,97.76,95.65,98.45,97.62,97.95,97.55,98.94,98.38,98.22,98.19,98.21,96.95,97.78,97.92,99.17,98.04,98.63,98.77,98.23,97.57,99.37,98.62,98.84,98.47,97.72,98.08,97.49,97.52,98.55,98.85,98.46,98.59,98.59,98.23,99.55,98.81,98.89,98.76,98.97,98.8,99.58,99.02,99.23,98.93,99.05,99.13,98.14,98.88,99.17,98.65,98.54,98.68,99.14,98.78,99.11,98.69,98.75,98.28,98.76,98.46,97.96,98.62,98.64,98.67,98.48,98.67,97.99,96.8,94.13,96.1,92.98,90.73,93.52,96.15,97.82,96.27,96.12,96.65,96.91,96.84,94.78,94.11,95.81,92.99,92.49,93.95,92.07,92.14,91.44,93.07,93.53,91.8,89.29,90.68,90.05,86.99,82.61,85.95,87.84,87.45,87.96,88.9,89.81,89.69,88.81,87.8,86.23,87.25,88.18,86.84,84.56,88.31,87.74,88.03,84.76,89.53,86.86,86.13,86.01,86.68,84.6,84.05,83.11,85.04,85.17,85.21,84.12,86.38,84.97,85.09,82.89,83.77,84.36,82.71,82.88,85.6,83.83,83.54,83.65,83.7,84.32,85.84,84.77,84.96,83.21,85.09,84.03,83.51,85.64,86.1,85.95,84.4,84.68,84.42,87.23,88.5,87.08,84.91,87.57,86.51,86.8,86.59,86.07,88.37,87.56,88.28,88.11,86.99,89.46,88.21,84.6,88.34,87.45,88.38,91.01,91.63
"Palm Beach","FL","Miami-Fort Lauderdale","12",99,24,97.15,95.97,96.84,97.05,96.64,96.34,96.81,97.12,97.7,97.34,97.45,96.79,97.4,97.14,97.43,97.05,97.41,97.09,97.62,97.21,97.81,97.68,97.06,96.98,96.53,97,96.21,96.58,95.92,96.53,97.04,96.46,97.06,97.02,95.8,96.16,97.3,96.78,97.52,97.76,97.72,98.08,98.36,98.33,98.58,98.01,97.05,97.98,97.94,98.07,98.12,98.48,98.49,97.28,96.54,97.35,97.33,96.4,97.86,96.75,96.26,96.45,96.59,97.44,96.66,97.32,96.88,96.71,96.03,96.04,94.29,94.27,95.07,92.59,93.41,92.73,91.87,90.76,89.74,89.36,89.86,88.08,87.16,83.6,80.94,80.52,80.18,82.73,78.25,75.55,74.9,71.63,69.78,67.61,63.44,68.57,60.54,58.91,60,59.76,59.57,58.15,59.64,58.38,59.78,58.52,55.64,56.24,52.12,51.72,52.99,52.43,59.09,54.75,55.75,50.05,47.62,50.86,49.35,50.25,46.79,50.83,48.25,52.47,51.01,52.34,45.48,52.21,48.98,48.98,49.56,47.34,46.03,50.6,50.66,55.56,53.57,54.14,57,54.78,52.16,54.42,60.37,59.27,56.37,59.77,60.49,64.13,63.37,65.14,64.47,67.91,69.1,66.45,69.46,70.35,70.49,69.84,73.76,73.75,73.79,75.18,75.42,77.96,75.12,80.43,78.45,78.46,76.26,78.5,80.93,79.45,80.18,81.01,79.36,81.31,80.36,80.62
"Allegheny","PA","Pittsburgh","42",3,25,97.09,97.21,96.36,96.56,97.63,97.98,98.52,97.71,97.44,97.55,97.93,97.42,95.94,96.23,96.71,97.24,98.16,98.51,97.2,96.73,96.67,96.61,96.37,96.05,97.44,95.81,96.22,97.36,96.79,97.21,95.86,94.57,95.52,94.95,93.83,90.38,90.47,89.64,90.25,92.17,92.14,93.83,93.47,93.19,90.9,91.65,90.96,90,94.38,93.33,93.34,91.17,89.41,92.3,91.06,89.31,87.95,88.31,88.16,86.69,91.68,90.36,90.95,89.96,93.49,91.55,93.69,89.23,87.05,87.95,88.82,87.4,79.67,83.29,86.07,89.96,91.85,92.86,93.13,91.97,90.76,89.76,89.75,90.4,86.08,87.85,91.91,88.86,91.74,91.39,92.66,90.57,93.12,88.98,88.19,89.33,87.33,85.56,86.49,88.39,88.41,90.84,90.25,88.78,91.29,89.61,91.89,87.55,87.52,84.66,87.27,88,90.26,90.34,87.99,89.08,88.33,87.54,87.29,86.72,84.56,81.28,84.59,86.11,87.64,87.83,88.87,88.05,87.17,86.9,87.31,85.47,84.37,88.48,88.23,88.28,90.09,91.59,89.88,90.17,88.99,87.79,86.41,88.23,87.22,89.53,88.07,88.66,92.07,90.44,91.04,91.1,90.14,89.44,90.21,88.59,90.31,88.93,88.47,89.88,90.03,91.95,91.79,91.1,88.61,89.92,87.17,88.38,87.52,82.39,88.73,89.71,92.6,92.78,92.78,93.09,93.95,92.96
"Oakland","MI","Detroit","26",125,26,96,95.37,94.63,95.28,96.07,97.51,96.8,97.57,96.56,96.86,95.5,96.5,95.27,94.49,95.23,95.03,95.32,96.52,96.6,96.5,96.2,95.32,95.07,95.26,95.5,95.98,96.55,96.86,95.6,96.59,96.97,97.38,96.98,97.55,97.23,95.37,97.01,96.36,96.43,95.87,95.81,96.1,96.69,97.52,97.12,96.19,96.38,96.62,96.6,94.34,94.66,94.71,95.96,96.51,95.61,96.05,96.67,96.35,95.75,94.71,92.14,91.39,90.72,90.9,91.58,89.67,90.76,89.4,84.59,86.6,86.47,81,82.58,80.18,78.4,77.36,79.29,77.63,78.79,75.41,74.3,69.74,73.26,69.25,64.95,60.23,64.47,64.06,59.63,60.62,63.92,63.53,60.83,58.35,52.55,52.92,55.34,57.71,49.06,45,48.26,50,50.68,50.23,50.49,53.26,51.61,47.03,47.26,42.5,45.71,46.08,48.72,46.05,48.51,46.81,48.98,47.02,53.28,47.51,51.64,42.45,45.78,47.83,43.41,50.56,49.93,50.44,53.55,51.48,50,51.05,48.83,49.51,51.15,54.65,55.13,57.05,59.63,57.47,52.13,60.32,56.09,64.55,59.75,60.37,63.62,63,64.68,66.76,68.28,69.35,67.52,72.04,69.09,69.88,71.18,70.15,73.01,70.82,72.15,73.93,73.96,77.87,75,77.77,74.97,77.17,75.91,78.79,73.41,75.99,79.56,78.63,80.7,77.39,78.43,68.25
"Hennepin","MN","Minneapolis-St Paul","27",53,27,97.49,96.63,97.37,97.27,97.59,98.48,97.19,97.68,97.92,97.65,97.23,96.68,97.43,97,95.89,96.76,97,96.57,96.89,97.4,97.87,97.67,96.26,96.64,97.14,97.48,96.48,96.98,97.9,98.22,97.55,97.31,96.6,96.48,95.78,95.72,95.66,95.05,95.45,96.79,96.71,96.59,97.49,97.79,97.95,97.13,96.74,96.28,97.12,95.74,96.29,97.15,96.7,97.44,97.67,97.91,97.55,96.63,96.54,96.67,96.76,96,95.66,96.43,96.6,96.3,96.99,96.13,95.36,95.11,94.7,94.44,92.83,90.27,90.63,93.57,90.92,92.66,92.2,91.03,89.08,91.4,85.49,86.86,82.44,81.41,78.92,81.24,82.21,80.65,81.32,77.99,75.31,72.43,73.78,70.52,65.12,70.44,67.13,64.66,69.77,71.96,72.79,72.65,72.52,69.33,69.36,65.16,70.15,63.68,66.02,63.79,68.21,67.09,69.01,64.15,67.33,63,67,64.54,59.5,57.73,60.14,55.27,57.77,58.77,63.22,61.34,62.16,59.23,60.62,57.88,60.15,54.06,55.11,59.06,60.72,62.56,61.51,61.44,64.82,65.44,62.95,65.06,62.26,63.11,63.95,60.8,66.57,67.96,69.16,72.07,71.52,73.49,72.73,70.93,74.39,74.68,75.18,74.2,75.07,76.99,76.99,78.27,76.79,75.63,75.47,78.28,74.57,71.45,74.52,72.78,78.58,79.76,80.48,79.57,81.84,79.05
"Fairfax","VA","Washington","51",59,28,97.67,97.7,98.38,98.23,98.67,98.56,98.84,98.93,98.71,98.78,98.27,97.72,97.83,97.94,98.23,98.22,99.11,99.1,99.11,99.03,98.16,98.01,97.21,97.15,97.39,97.53,95.84,97.65,97.68,98.52,98.63,98.55,98.57,98.17,97.5,98.29,97.19,96.5,96.88,98.02,97.83,98.4,97.88,98.03,97.66,98.31,97.79,96.88,96.2,97.24,97.53,98,98.29,98.28,98.59,98.12,98.2,97.51,97.58,97.32,96.25,96.63,96.62,96.71,96.73,97.05,97.51,97.59,97.08,95.56,94,95.55,94.58,93.76,94.03,95,94.32,94.85,94.48,94.84,92.43,90.3,92.69,88.52,86.16,86.19,83.17,84.33,85.68,86.98,84.63,82.56,78.69,74.46,72.75,72.61,67.11,68.38,70.99,71.77,73.99,76.26,74.56,76.28,72.38,72.51,75.52,70,65.17,69.8,68,73,74.51,76.11,73.32,74.2,74.37,72.54,72.84,72.53,65.38,65.07,70.08,74.26,74.46,77.96,78.71,76.97,74.53,75.28,73.35,76.24,74.8,71.21,74.87,76.87,80.67,79.49,77,83.27,83.17,83.76,85.35,85.74,83.97,86.42,86.13,86.37,86.23,84.53,85.12,84.51,84.39,86.88,86.46,84.97,83.07,84.46,85.61,84.19,85.47,87.15,87.93,85.87,86.88,85.14,86.82,86.54,86.66,84.54,88.11,87.81,87.6,88.01,87.51,84.96,86.51,85.12
"Contra Costa","CA","San Francisco","06",13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,45.44,54.58,59.41,54.41,53.68,54.59,59.93,58,57.25,58.2,61.9,59.56,71.67,73.13,78.46,79.12,79.19,82.77,79.18,83.51,79.39,83.54,80.75,82.54,83.56,86.64,88.33,88.57,88.89,87.74,90.45,90.66,89.16,89.92,85.47,87.35,90.8,92.46,91.21,91.83,92.86,90.75,91.8,90.44
"Salt Lake","UT","Salt Lake City","49",35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.35,94.77,94.61,93.97,92.31,95.74,93.32,91.65,86.83,91.9,91.82,89.46,91.27,90.69,90.1,89.11,91.21,89.65,86.16,80.43,75.6,78.2,79.52,79.22,80.49,80.68,81.87,79.6,81.17,82.71,83.13,76.92,78.05,76.49,81.04,81.36,81.14,74.87,72.63,77.22,73.03,75.83,70.72,68.56,65.24,66.86,69.66,71.17,71.05,72.16,70.34,71.05,65.45,65.98,71.15,72.6,65.33,61.34,65.75,71.48,72.45,67.68,75.63,73.92,74.84,73.77,73.78,76.19,71.52,70.1,67.81,74.73,71.25,80.43,78.39,74.19,72.15,80.67,75.94,79.58,74.63,76.42,81.44,75.78,82.22,77.39,81.67,78.48,79.72,82.28,79.17,80.32,82.18,83.69,83.44,81.33,79.7,84.47,84.85,80.26,84.59,85.56
"Travis","TX","Austin","48",453,31,98.3,96.47,97.79,98.32,96.62,97.08,96.16,96.62,97.52,93.44,92.93,94.86,98.17,94.86,93.85,95.93,96.82,96.4,95.94,96.88,93.13,90.04,95.74,93.06,93.08,93.84,95.47,93.43,93.86,91.57,91.44,92.45,94.79,93.82,92.44,95.19,96.44,97.92,95.77,92.81,96.44,95.72,96.91,96.93,95.13,96.95,95.74,95.34,94.44,93.91,96.09,95.36,96.8,96.6,96.16,94.15,95.63,95.84,93.92,93,94.82,93.6,95.33,94.58,95.45,94.51,95.73,95.65,95.32,94.14,94.51,93.1,90.56,93.64,93.95,94.2,94.23,94.55,93.28,93.77,92.58,92.32,91.01,88.87,84.95,87.14,89.65,90.26,87.27,91.08,88.73,89.42,90.24,86.05,80.39,78.93,77.66,83.83,76.05,78.97,83.07,81.36,78.63,77.69,77.11,75.78,79.04,73.64,74.87,72.39,71.62,76.76,76.63,74.58,68.97,69.69,68.25,71.6,70.12,71.39,64.8,65.99,71.46,70.18,70.81,73.88,72.57,69.52,73.21,66.85,68.99,71.88,71.32,70.94,72.68,71.38,73,74.5,73.16,70.97,71.36,70.4,68.97,68.99,68.14,71.79,69.75,71.69,71.96,77.91,76.54,73.14,77.93,77.3,78.71,78.95,80.21,77.18,77.78,79.65,78.69,81.52,80.43,82.97,82.68,84.8,85.98,86.46,83.02,86.67,87.57,87.85,86.67,86.76,87.9,90.01,89.53,89.13
